score,month,word_count,predicted_sentiment
5,5,2,Positive
2,5,50,Negative
2,5,29,Negative
5,5,1,Positive
3,5,21,Negative
5,5,2,Positive
1,5,20,Negative
3,5,30,Negative
5,5,9,Positive
5,5,3,Positive
1,5,34,Negative
4,5,23,Negative
5,5,9,Positive
1,5,2,Negative
2,5,94,Negative
1,5,6,Negative
5,5,2,Positive
5,5,1,Positive
5,5,4,Positive
5,5,4,Positive
5,5,12,Positive
4,5,25,Positive
3,5,43,Negative
5,5,1,Positive
1,5,35,Negative
4,5,59,Positive
2,5,44,Negative
5,5,1,Positive
5,5,1,Positive
1,5,6,Negative
4,5,5,Positive
5,5,2,Positive
5,5,8,Positive
5,5,11,Positive
4,5,2,Positive
5,5,6,Positive
1,5,16,Negative
1,5,30,Negative
1,5,35,Negative
5,5,1,Positive
4,5,9,Positive
5,5,3,Positive
5,5,1,Positive
1,5,12,Negative
5,5,1,Positive
5,5,10,Positive
5,5,17,Positive
5,5,3,Positive
1,5,28,Negative
4,5,11,Positive
5,5,8,Positive
5,5,2,Positive
5,5,5,Positive
5,5,2,Positive
4,5,16,Positive
5,5,4,Positive
5,5,9,Positive
1,5,12,Negative
5,5,2,Positive
1,5,27,Negative
5,5,13,Positive
5,5,13,Positive
5,5,3,Positive
5,5,25,Positive
5,5,10,Positive
4,5,28,Negative
5,5,3,Positive
1,5,5,Negative
1,5,78,Negative
5,5,2,Positive
5,5,31,Positive
1,5,55,Negative
5,5,81,Positive
5,5,3,Positive
3,5,15,Negative
4,5,9,Positive
5,5,3,Positive
1,5,18,Negative
5,5,3,Positive
2,5,44,Negative
2,5,28,Negative
5,5,4,Positive
1,5,26,Negative
5,5,6,Positive
5,5,12,Positive
1,5,40,Negative
5,5,5,Positive
3,5,8,Negative
5,5,7,Positive
5,5,4,Positive
4,5,7,Positive
1,5,15,Negative
4,5,9,Positive
5,5,2,Positive
5,5,5,Positive
5,5,3,Positive
4,5,29,Positive
1,5,71,Negative
1,5,95,Negative
2,5,80,Negative
3,5,46,Negative
5,5,2,Positive
1,5,5,Negative
5,5,14,Positive
5,5,4,Positive
5,5,2,Positive
4,5,3,Positive
4,5,6,Negative
2,5,7,Positive
1,5,32,Negative
5,5,5,Positive
4,5,12,Positive
2,5,35,Negative
4,5,3,Positive
5,5,10,Positive
5,5,10,Positive
2,5,71,Negative
5,5,3,Positive
3,5,7,Negative
1,5,11,Negative
3,5,72,Negative
1,5,32,Negative
5,5,6,Positive
1,5,22,Negative
1,5,2,Negative
4,5,5,Positive
1,5,3,Negative
5,5,47,Negative
5,5,4,Positive
5,5,1,Positive
2,5,19,Negative
5,5,5,Positive
5,5,8,Positive
4,5,8,Positive
5,5,2,Positive
5,5,1,Positive
5,5,4,Positive
4,5,35,Positive
5,5,2,Positive
5,5,2,Positive
1,5,15,Negative
1,5,39,Negative
1,5,65,Negative
5,5,78,Positive
1,5,14,Negative
5,5,12,Positive
5,5,3,Positive
5,5,4,Positive
5,5,1,Positive
1,5,15,Negative
5,5,2,Positive
1,5,2,Negative
5,5,9,Positive
5,5,2,Positive
5,5,11,Positive
5,5,2,Positive
1,5,51,Negative
5,5,2,Positive
5,5,7,Positive
5,5,8,Positive
1,5,42,Negative
5,5,28,Positive
5,5,1,Positive
1,5,11,Negative
5,5,10,Positive
2,5,13,Negative
1,5,7,Negative
5,5,2,Positive
3,5,17,Negative
5,5,4,Positive
5,5,9,Positive
2,5,95,Negative
5,5,3,Positive
4,5,33,Positive
5,5,1,Positive
5,5,11,Negative
5,5,7,Positive
1,5,12,Negative
3,5,60,Negative
5,5,3,Positive
1,5,13,Negative
1,5,55,Negative
3,5,46,Negative
1,5,10,Negative
5,5,2,Positive
5,5,3,Positive
5,5,22,Positive
1,5,23,Negative
5,5,1,Positive
2,5,3,Negative
5,5,1,Positive
3,5,4,Positive
5,5,4,Positive
1,5,45,Negative
5,5,27,Positive
2,5,12,Negative
5,5,2,Positive
5,5,8,Positive
5,5,3,Positive
4,5,1,Positive
3,5,80,Positive
1,5,65,Negative
5,5,5,Positive
5,5,2,Positive
3,5,16,Positive
5,5,5,Positive
2,5,5,Negative
2,5,105,Negative
4,5,19,Positive
5,5,10,Positive
2,5,80,Negative
5,5,2,Positive
5,5,22,Positive
5,5,2,Positive
1,5,59,Negative
2,5,1,Negative
1,5,91,Negative
5,5,11,Positive
5,5,11,Positive
1,5,98,Negative
5,5,7,Positive
5,5,1,Positive
1,5,3,Negative
1,5,7,Negative
5,5,2,Positive
3,5,15,Positive
5,5,20,Negative
1,5,9,Negative
5,5,5,Positive
5,5,50,Positive
1,5,13,Negative
3,5,27,Positive
1,5,54,Negative
5,5,1,Positive
2,5,28,Negative
5,5,3,Positive
5,5,1,Positive
3,5,2,Positive
2,5,6,Negative
5,5,1,Positive
5,5,1,Positive
4,5,19,Positive
3,5,8,Negative
5,5,5,Positive
3,5,10,Negative
1,5,16,Negative
5,5,9,Positive
4,5,7,Positive
1,5,13,Negative
1,5,20,Negative
5,5,10,Positive
1,5,7,Negative
3,5,1,Positive
5,5,21,Positive
5,5,3,Positive
1,5,13,Negative
5,5,2,Positive
4,5,1,Negative
1,5,7,Negative
1,5,2,Negative
5,5,11,Positive
1,5,16,Negative
5,5,1,Positive
5,5,32,Positive
5,5,15,Positive
1,5,56,Negative
1,5,40,Negative
5,5,2,Positive
5,5,1,Positive
5,5,6,Positive
5,5,4,Positive
5,5,15,Positive
1,5,4,Negative
3,5,83,Negative
1,5,50,Negative
5,5,5,Positive
2,5,16,Negative
4,5,44,Negative
3,5,35,Positive
5,5,4,Positive
1,5,27,Negative
5,5,6,Positive
1,5,10,Negative
5,5,29,Positive
5,5,2,Positive
3,5,37,Negative
1,5,10,Negative
5,5,3,Positive
5,5,1,Positive
2,5,95,Negative
5,5,4,Positive
5,5,5,Positive
5,5,1,Positive
5,5,2,Positive
4,5,35,Positive
5,5,13,Positive
4,5,2,Positive
4,5,5,Positive
5,5,2,Positive
5,5,2,Positive
5,5,12,Positive
5,5,7,Positive
4,5,1,Positive
1,5,37,Negative
4,5,3,Positive
5,5,15,Positive
1,5,44,Negative
5,5,4,Positive
3,5,16,Negative
2,5,14,Negative
1,5,43,Negative
1,5,26,Negative
5,5,5,Positive
5,5,7,Positive
5,5,4,Positive
5,5,1,Positive
5,5,8,Positive
3,5,53,Positive
5,5,3,Positive
1,5,2,Negative
5,5,2,Positive
5,5,50,Positive
5,5,2,Positive
1,5,18,Negative
5,5,5,Negative
5,5,18,Negative
5,5,8,Positive
1,5,48,Negative
5,5,5,Positive
1,5,3,Negative
3,5,86,Negative
5,5,2,Positive
5,5,6,Positive
3,5,14,Positive
5,5,1,Positive
1,5,18,Negative
5,5,9,Positive
1,5,11,Negative
5,5,4,Positive
4,5,17,Positive
5,5,5,Positive
5,5,11,Positive
5,5,14,Positive
4,5,9,Positive
1,5,1,Negative
5,5,14,Positive
4,5,14,Positive
2,5,26,Negative
1,5,55,Negative
5,5,9,Positive
1,5,24,Negative
5,5,1,Positive
5,5,7,Positive
5,5,4,Positive
1,5,4,Negative
3,5,13,Negative
5,5,4,Positive
5,5,11,Positive
5,5,2,Positive
1,5,11,Negative
5,5,1,Positive
5,5,1,Positive
1,5,2,Negative
5,5,8,Positive
5,5,5,Positive
5,5,2,Positive
4,5,1,Positive
5,5,4,Negative
5,5,2,Positive
1,5,41,Negative
5,5,11,Positive
5,5,4,Positive
5,5,5,Positive
5,5,2,Positive
5,5,2,Positive
5,5,4,Positive
5,5,3,Positive
5,5,4,Positive
1,5,15,Negative
5,5,3,Positive
5,5,1,Positive
5,5,2,Positive
3,5,33,Negative
5,5,13,Positive
5,5,3,Positive
5,5,4,Positive
1,5,85,Negative
4,5,29,Positive
3,5,3,Positive
5,5,17,Positive
1,5,60,Negative
5,5,6,Positive
3,5,21,Negative
1,5,33,Negative
3,5,58,Negative
3,5,29,Negative
2,5,98,Negative
5,5,6,Positive
5,5,7,Positive
5,5,13,Positive
5,5,22,Positive
1,5,47,Negative
1,5,12,Negative
5,5,5,Positive
4,5,10,Positive
5,5,1,Positive
4,5,3,Positive
4,5,14,Negative
1,5,8,Negative
4,5,17,Positive
1,5,11,Negative
5,5,8,Positive
4,5,12,Positive
2,5,4,Negative
4,5,14,Positive
3,5,16,Negative
5,5,4,Positive
3,5,20,Negative
5,5,11,Positive
1,5,25,Negative
5,5,7,Positive
1,5,3,Negative
5,5,12,Positive
5,5,3,Positive
5,5,1,Positive
2,5,92,Negative
1,5,8,Negative
5,5,18,Positive
1,5,3,Negative
5,5,14,Positive
1,5,27,Negative
1,5,5,Negative
1,5,11,Negative
5,5,17,Positive
5,5,11,Positive
1,5,17,Negative
5,5,1,Positive
5,5,2,Positive
4,5,13,Positive
5,5,6,Positive
5,5,20,Positive
5,5,2,Positive
5,5,1,Positive
1,5,3,Negative
3,5,21,Negative
4,5,13,Positive
1,5,21,Negative
1,5,4,Negative
1,5,51,Negative
3,5,12,Positive
5,5,3,Positive
5,5,3,Positive
5,5,2,Positive
5,5,15,Positive
4,5,1,Positive
5,5,10,Negative
3,5,79,Positive
1,5,27,Negative
5,5,1,Positive
1,5,6,Negative
1,5,26,Negative
1,5,41,Negative
5,5,3,Positive
1,5,21,Negative
5,5,1,Positive
5,5,1,Positive
1,5,1,Negative
5,5,5,Positive
5,5,17,Negative
5,5,4,Positive
1,5,19,Negative
5,5,3,Positive
5,5,40,Positive
5,5,12,Positive
5,5,34,Positive
3,5,66,Negative
5,5,5,Positive
5,5,28,Positive
5,5,1,Positive
5,5,18,Positive
5,5,1,Positive
5,5,1,Positive
5,5,2,Positive
1,5,1,Positive
5,5,9,Positive
4,5,1,Positive
1,5,26,Negative
5,5,1,Positive
5,5,1,Positive
4,5,2,Positive
4,5,18,Positive
5,5,2,Positive
4,5,3,Negative
5,5,3,Positive
4,5,19,Positive
5,5,5,Positive
5,5,14,Positive
1,5,67,Negative
2,5,28,Negative
5,5,2,Positive
1,5,1,Negative
5,5,6,Positive
5,5,1,Positive
5,5,2,Positive
1,5,8,Negative
5,5,13,Positive
2,5,22,Negative
5,5,11,Positive
5,5,4,Positive
1,5,22,Negative
1,5,37,Negative
1,5,3,Negative
5,5,11,Positive
5,5,1,Positive
1,5,4,Negative
1,5,25,Negative
5,5,8,Positive
5,5,7,Positive
1,5,3,Negative
5,5,5,Positive
4,5,1,Positive
1,5,18,Negative
3,5,27,Positive
1,5,5,Negative
5,5,1,Positive
5,5,2,Positive
5,5,2,Positive
2,5,24,Negative
5,5,9,Positive
1,5,5,Negative
3,5,31,Positive
2,5,27,Negative
5,5,3,Positive
5,5,47,Negative
4,5,16,Positive
1,5,87,Negative
1,5,38,Negative
5,5,2,Positive
1,5,22,Negative
2,5,33,Negative
1,5,13,Negative
1,5,20,Negative
5,5,9,Positive
1,5,4,Negative
3,5,1,Positive
1,5,3,Negative
5,5,5,Positive
5,5,11,Positive
5,5,4,Positive
1,5,5,Negative
4,5,25,Positive
5,5,3,Negative
2,5,11,Negative
5,5,4,Positive
5,5,4,Positive
2,5,15,Negative
5,5,11,Positive
5,5,10,Positive
5,5,1,Positive
5,5,6,Positive
4,5,9,Positive
5,5,35,Positive
5,5,8,Positive
1,5,1,Negative
5,5,7,Positive
1,5,17,Negative
5,5,2,Positive
1,5,27,Negative
5,5,14,Positive
1,5,42,Negative
5,5,3,Positive
5,5,3,Positive
5,5,1,Positive
1,5,4,Negative
5,5,1,Positive
5,5,1,Positive
5,5,1,Positive
5,5,27,Positive
5,5,13,Positive
1,5,9,Negative
4,5,7,Negative
4,5,57,Positive
5,5,5,Positive
5,5,7,Positive
5,5,3,Positive
5,5,1,Positive
3,5,25,Negative
5,5,23,Positive
5,5,4,Positive
5,5,3,Positive
5,5,6,Positive
1,5,6,Negative
1,5,47,Negative
5,5,2,Positive
1,5,19,Negative
3,5,23,Positive
1,5,64,Negative
5,5,9,Positive
3,5,5,Positive
1,5,26,Negative
3,5,9,Negative
5,5,3,Positive
4,5,17,Positive
5,5,10,Positive
3,5,36,Negative
4,5,23,Positive
1,5,3,Negative
5,5,12,Positive
1,5,41,Negative
1,5,62,Negative
5,5,4,Positive
5,5,32,Positive
4,5,41,Negative
3,5,14,Negative
4,5,10,Positive
5,5,16,Positive
5,5,6,Negative
5,5,7,Positive
1,5,2,Negative
5,5,14,Positive
5,5,6,Positive
5,5,27,Positive
1,5,11,Negative
4,5,4,Negative
5,5,2,Positive
5,5,3,Positive
5,5,1,Positive
5,5,4,Positive
5,5,9,Positive
5,5,4,Positive
1,5,2,Positive
5,5,20,Positive
5,5,4,Positive
4,5,50,Positive
5,5,3,Positive
1,5,90,Negative
4,5,25,Positive
5,5,1,Positive
1,5,15,Negative
5,5,13,Positive
5,5,6,Positive
5,5,1,Positive
4,5,1,Positive
4,5,51,Negative
5,5,1,Positive
1,5,28,Negative
1,5,3,Negative
3,5,5,Positive
5,5,3,Positive
4,5,23,Positive
5,5,2,Positive
5,5,4,Positive
5,5,7,Positive
4,5,1,Positive
3,5,16,Positive
5,5,2,Positive
1,5,6,Negative
5,5,40,Positive
5,5,1,Positive
4,5,13,Negative
5,5,37,Positive
5,5,1,Positive
2,5,7,Negative
2,5,27,Negative
3,5,3,Negative
5,5,10,Positive
2,5,37,Negative
5,5,4,Positive
1,5,10,Negative
1,5,10,Negative
1,5,6,Negative
5,5,2,Positive
5,5,2,Positive
5,5,13,Positive
5,5,2,Positive
5,5,2,Positive
5,5,1,Positive
4,5,28,Negative
1,5,9,Negative
5,5,1,Positive
4,5,4,Positive
5,5,1,Positive
5,5,1,Positive
5,5,4,Positive
2,5,31,Negative
1,5,57,Negative
5,5,1,Positive
1,5,10,Negative
4,5,42,Negative
1,5,6,Negative
4,5,7,Positive
5,5,7,Positive
5,5,3,Positive
1,5,2,Negative
5,5,16,Positive
1,5,101,Negative
5,5,2,Positive
5,5,6,Positive
5,5,1,Positive
5,5,14,Positive
5,5,4,Positive
1,5,13,Negative
5,5,2,Positive
4,5,16,Positive
5,5,3,Positive
4,5,19,Positive
5,5,11,Positive
4,5,3,Negative
1,5,47,Negative
5,5,1,Positive
5,5,12,Positive
5,5,2,Positive
5,5,1,Positive
1,5,14,Negative
5,5,1,Positive
1,5,20,Negative
3,5,11,Negative
5,5,1,Positive
5,5,4,Positive
1,5,4,Negative
4,5,6,Positive
4,5,63,Positive
5,5,4,Positive
5,5,2,Positive
3,5,75,Negative
1,5,26,Negative
5,5,7,Positive
2,5,16,Negative
5,5,3,Positive
5,5,1,Positive
5,5,16,Positive
1,5,14,Negative
5,5,1,Positive
5,5,3,Positive
5,5,11,Positive
1,5,96,Negative
1,5,42,Negative
2,5,12,Positive
1,5,3,Negative
4,5,12,Positive
5,5,3,Positive
2,5,6,Positive
5,5,9,Positive
4,5,8,Positive
5,5,19,Positive
5,5,3,Positive
5,5,2,Positive
4,5,4,Negative
5,5,30,Positive
1,5,9,Negative
1,5,53,Negative
1,5,5,Positive
2,5,35,Negative
5,5,6,Negative
1,5,74,Negative
5,5,3,Positive
5,5,2,Positive
1,5,37,Negative
5,5,10,Positive
1,5,7,Negative
3,5,95,Positive
4,5,3,Positive
5,5,1,Positive
5,5,6,Positive
4,5,2,Positive
5,5,3,Positive
5,5,3,Positive
5,5,10,Positive
4,5,72,Positive
1,5,22,Negative
1,5,2,Negative
3,5,23,Negative
5,5,5,Positive
5,5,3,Positive
5,5,2,Positive
5,5,3,Positive
1,5,42,Negative
5,5,29,Positive
3,5,14,Negative
5,5,5,Positive
4,5,1,Positive
5,5,2,Positive
5,5,5,Positive
1,5,47,Negative
5,5,2,Positive
5,5,3,Positive
5,5,1,Positive
2,5,102,Negative
5,5,1,Positive
3,5,72,Negative
5,5,3,Positive
5,5,1,Positive
5,5,2,Positive
1,5,91,Negative
1,5,5,Negative
5,5,6,Positive
3,5,9,Negative
5,5,4,Positive
5,5,5,Positive
1,5,7,Negative
4,5,37,Positive
5,5,3,Positive
5,5,2,Positive
5,5,5,Positive
5,5,6,Positive
3,5,87,Negative
4,5,2,Positive
5,5,2,Positive
5,5,6,Positive
1,5,7,Negative
5,5,2,Positive
1,5,18,Negative
5,5,34,Positive
5,5,14,Positive
1,5,54,Negative
1,5,7,Negative
5,5,5,Positive
5,5,1,Positive
5,5,5,Positive
4,5,5,Positive
5,5,3,Positive
2,5,11,Positive
1,5,14,Negative
1,5,9,Negative
5,5,1,Positive
5,5,7,Positive
2,5,12,Negative
5,5,2,Positive
5,5,4,Positive
5,5,4,Positive
5,5,21,Positive
5,5,1,Positive
1,5,4,Negative
4,5,2,Positive
1,5,2,Negative
1,5,8,Negative
1,5,15,Negative
2,5,5,Negative
4,5,14,Positive
5,5,5,Positive
5,5,3,Positive
1,5,8,Negative
1,5,5,Negative
5,5,18,Positive
5,5,5,Positive
5,5,4,Positive
5,5,3,Positive
1,5,22,Negative
5,5,14,Positive
5,5,9,Positive
1,5,48,Negative
1,5,31,Negative
1,5,3,Negative
4,5,40,Positive
5,5,19,Negative
1,5,26,Negative
5,5,5,Positive
3,5,9,Negative
5,5,5,Positive
4,5,27,Positive
1,5,17,Negative
1,5,35,Negative
5,5,16,Positive
2,5,47,Negative
5,5,8,Positive
1,5,9,Negative
5,5,7,Positive
3,5,77,Negative
5,5,2,Positive
4,5,29,Positive
5,5,41,Positive
5,5,2,Positive
1,5,19,Negative
5,5,5,Positive
5,5,3,Positive
5,5,5,Positive
5,5,5,Positive
1,5,31,Positive
5,5,1,Positive
5,5,33,Positive
5,5,10,Positive
5,5,3,Negative
1,5,13,Negative
5,5,5,Positive
5,5,12,Positive
4,5,5,Positive
1,5,76,Negative
1,5,4,Positive
1,5,9,Negative
5,5,8,Positive
5,5,2,Positive
2,5,5,Negative
5,5,28,Positive
5,5,6,Positive
5,5,1,Positive
5,5,32,Positive
4,5,25,Negative
1,5,14,Negative
5,5,2,Positive
1,5,4,Negative
1,5,7,Negative
5,5,5,Positive
1,5,41,Negative
2,5,39,Negative
1,5,32,Negative
5,5,1,Positive
5,5,4,Positive
5,5,10,Positive
1,5,17,Negative
5,5,48,Negative
5,5,8,Positive
3,5,2,Positive
5,5,2,Positive
5,5,35,Positive
5,5,3,Positive
1,5,35,Negative
1,5,16,Negative
5,5,10,Positive
4,5,32,Negative
5,5,24,Positive
3,5,83,Negative
5,5,1,Positive
4,5,30,Positive
5,5,1,Positive
3,5,30,Positive
5,5,7,Positive
5,5,3,Positive
2,5,65,Negative
5,5,23,Positive
5,5,9,Positive
5,5,2,Positive
3,5,33,Negative
1,5,9,Negative
4,5,17,Positive
5,5,58,Positive
5,5,4,Positive
2,5,45,Negative
5,5,8,Positive
5,5,2,Positive
5,5,2,Positive
1,5,7,Negative
5,5,14,Positive
5,5,5,Positive
5,5,1,Positive
5,5,16,Positive
3,5,8,Positive
5,5,1,Positive
5,5,21,Positive
5,5,1,Positive
5,5,13,Positive
5,5,14,Positive
4,5,72,Positive
5,5,2,Positive
1,5,77,Negative
2,5,44,Negative
1,5,16,Negative
4,5,17,Positive
5,5,4,Positive
5,5,5,Positive
5,5,58,Positive
5,5,24,Negative
5,5,6,Positive
5,5,1,Positive
5,5,8,Positive
4,5,10,Positive
5,5,5,Positive
1,5,36,Negative
1,5,82,Negative
4,5,3,Positive
3,5,32,Negative
5,5,21,Positive
5,5,2,Positive
1,5,4,Negative
3,5,28,Negative
4,5,1,Positive
5,5,3,Positive
5,5,1,Positive
5,5,22,Negative
3,5,12,Negative
4,5,35,Positive
5,5,4,Negative
1,5,19,Negative
1,5,16,Negative
5,5,10,Positive
1,5,13,Negative
5,5,5,Positive
5,5,12,Positive
5,5,3,Positive
5,5,39,Positive
5,5,10,Negative
5,5,24,Positive
5,5,3,Positive
5,5,1,Positive
5,5,3,Positive
5,5,1,Positive
1,5,94,Negative
5,5,12,Positive
1,5,25,Negative
5,5,2,Positive
5,5,2,Positive
1,5,43,Negative
5,5,11,Positive
5,5,14,Positive
5,5,12,Positive
1,5,65,Negative
1,5,96,Negative
5,5,27,Positive
5,5,4,Positive
5,5,2,Positive
5,5,1,Positive
5,5,3,Positive
5,5,4,Positive
5,5,24,Negative
5,5,6,Positive
1,5,38,Negative
5,5,32,Positive
5,5,3,Positive
1,5,17,Negative
5,5,3,Positive
1,5,39,Negative
2,5,28,Negative
5,5,21,Positive
5,5,7,Positive
5,5,5,Positive
5,5,7,Positive
3,5,26,Negative
5,5,15,Positive
5,5,2,Positive
3,5,51,Negative
5,5,2,Positive
1,5,32,Negative
3,5,17,Negative
1,5,3,Negative
3,5,94,Negative
5,5,2,Positive
5,5,1,Positive
1,5,9,Negative
1,5,85,Negative
1,5,86,Negative
1,5,27,Negative
1,5,38,Negative
5,5,7,Positive
5,5,3,Positive
4,5,1,Positive
4,5,1,Positive
3,5,28,Negative
5,5,3,Positive
2,5,49,Negative
5,5,7,Positive
1,5,31,Negative
1,5,60,Negative
1,5,54,Negative
1,5,20,Negative
2,5,77,Negative
1,5,25,Negative
5,5,4,Positive
2,5,6,Negative
1,5,26,Negative
5,5,48,Positive
3,5,90,Negative
4,5,2,Positive
1,5,24,Negative
5,5,1,Positive
1,5,14,Negative
1,5,41,Negative
1,5,15,Negative
1,5,10,Negative
3,5,38,Negative
1,5,96,Negative
1,5,45,Negative
1,5,10,Negative
3,5,56,Negative
5,5,4,Positive
3,5,36,Positive
5,5,26,Positive
1,5,90,Negative
1,5,19,Negative
1,5,10,Negative
5,5,4,Positive
1,5,42,Negative
1,5,8,Negative
5,5,1,Positive
2,5,76,Negative
3,5,19,Negative
4,5,8,Positive
5,5,14,Positive
4,5,8,Positive
1,5,37,Negative
1,5,11,Negative
5,5,2,Positive
5,5,1,Positive
1,5,22,Negative
1,5,10,Negative
1,5,5,Negative
3,5,36,Negative
5,5,60,Negative
1,5,6,Negative
1,5,6,Negative
1,5,5,Positive
5,5,3,Positive
1,5,24,Negative
3,5,3,Negative
1,5,7,Negative
1,5,3,Negative
1,5,20,Negative
1,5,14,Negative
2,5,17,Negative
1,5,16,Negative
1,5,12,Negative
3,5,7,Negative
1,5,31,Negative
5,5,6,Negative
4,5,2,Positive
2,5,19,Negative
2,5,70,Negative
1,5,7,Negative
4,5,40,Positive
3,5,58,Negative
1,5,10,Negative
1,5,4,Negative
1,5,18,Negative
1,5,14,Negative
3,5,32,Negative
1,5,31,Negative
5,5,13,Positive
1,5,4,Negative
1,5,6,Negative
1,5,37,Negative
1,5,38,Negative
1,5,17,Negative
2,5,15,Negative
5,5,2,Positive
5,5,4,Positive
1,5,2,Negative
1,5,10,Negative
3,5,3,Negative
1,5,76,Negative
1,5,7,Negative
1,5,31,Negative
5,5,4,Positive
3,5,96,Negative
2,5,39,Negative
1,5,7,Negative
2,5,31,Negative
2,5,39,Negative
1,5,3,Negative
1,5,49,Negative
3,5,32,Negative
2,5,36,Negative
5,5,47,Positive
1,5,6,Negative
3,5,21,Negative
1,5,82,Negative
5,5,3,Positive
1,5,14,Negative
1,5,14,Negative
1,5,13,Negative
3,5,2,Positive
4,5,11,Positive
3,5,27,Negative
1,5,8,Negative
1,5,11,Negative
1,5,50,Negative
1,5,13,Negative
5,5,3,Positive
1,5,40,Negative
1,5,4,Negative
1,5,4,Negative
1,5,1,Negative
1,5,2,Negative
2,5,69,Negative
1,5,22,Negative
5,5,5,Positive
3,5,47,Negative
1,5,11,Negative
1,5,72,Negative
1,5,16,Negative
5,5,3,Positive
1,5,5,Negative
5,5,5,Positive
3,5,5,Negative
1,5,4,Negative
1,5,7,Negative
1,5,62,Negative
1,5,18,Negative
5,5,2,Positive
3,5,63,Negative
5,5,7,Positive
1,5,7,Negative
1,5,20,Positive
2,5,2,Negative
1,5,33,Negative
4,5,1,Positive
1,5,1,Negative
1,5,24,Negative
1,5,24,Negative
1,5,19,Negative
1,5,3,Negative
1,5,5,Negative
1,5,5,Positive
1,5,10,Negative
1,5,87,Negative
5,5,5,Positive
1,5,3,Negative
5,5,70,Negative
2,5,60,Negative
5,5,3,Positive
5,5,1,Positive
1,5,6,Negative
3,5,62,Negative
5,5,6,Positive
1,5,84,Negative
1,5,51,Negative
5,5,10,Positive
2,5,12,Negative
1,5,13,Negative
1,5,24,Negative
2,5,73,Negative
1,5,25,Negative
2,5,26,Negative
1,5,7,Negative
5,5,5,Positive
1,5,2,Negative
4,5,24,Positive
4,5,6,Negative
1,5,13,Negative
1,5,5,Negative
1,5,3,Negative
3,5,1,Positive
3,5,3,Positive
1,5,3,Negative
1,5,8,Negative
1,5,45,Negative
1,5,48,Negative
1,5,17,Negative
1,5,17,Negative
1,5,66,Negative
3,5,17,Negative
2,5,39,Negative
1,5,5,Negative
5,5,5,Positive
1,5,62,Negative
2,5,26,Negative
2,5,4,Negative
1,5,21,Negative
1,5,20,Negative
4,5,11,Positive
1,5,20,Negative
1,5,56,Negative
1,5,9,Negative
1,5,6,Negative
3,5,30,Negative
1,5,2,Negative
1,5,76,Negative
1,5,35,Negative
1,5,10,Negative
1,5,6,Negative
1,5,12,Negative
5,5,3,Positive
4,5,7,Positive
1,5,2,Negative
1,5,7,Negative
1,5,28,Negative
1,5,13,Negative
1,5,2,Negative
1,5,20,Negative
1,5,13,Negative
1,5,41,Negative
1,5,5,Negative
1,5,51,Negative
1,5,27,Negative
1,5,35,Negative
1,5,59,Negative
5,5,2,Positive
1,5,19,Negative
5,5,3,Positive
1,5,5,Negative
3,5,29,Positive
1,5,4,Negative
2,5,1,Positive
5,5,7,Positive
1,5,34,Negative
5,5,7,Positive
5,5,44,Positive
2,5,51,Negative
1,5,60,Negative
1,5,54,Negative
1,5,31,Negative
5,5,8,Positive
1,5,18,Negative
5,5,2,Positive
1,5,17,Negative
5,5,29,Negative
3,5,24,Positive
2,5,9,Negative
5,5,13,Positive
1,5,4,Negative
1,5,21,Negative
3,5,59,Negative
4,5,8,Positive
4,5,19,Positive
1,5,2,Negative
1,5,8,Negative
1,5,31,Negative
4,5,7,Positive
4,5,32,Positive
1,5,8,Negative
1,5,9,Negative
5,5,2,Positive
2,5,6,Negative
1,5,32,Negative
1,5,34,Negative
1,5,44,Negative
1,5,75,Negative
3,5,22,Positive
2,5,31,Negative
5,5,1,Positive
5,5,5,Positive
5,5,90,Positive
3,5,91,Negative
5,5,11,Positive
1,5,69,Negative
1,5,13,Negative
5,5,1,Positive
1,5,22,Negative
1,5,66,Negative
1,5,2,Negative
1,5,19,Negative
1,5,2,Negative
1,5,17,Negative
1,5,22,Negative
1,5,12,Negative
1,5,29,Negative
1,5,18,Negative
2,5,56,Negative
1,5,19,Negative
1,5,30,Negative
5,5,2,Positive
1,5,15,Negative
3,5,90,Positive
4,5,81,Negative
3,5,40,Negative
1,5,18,Negative
2,5,7,Negative
2,5,8,Negative
1,5,2,Negative
1,5,9,Negative
1,5,34,Negative
1,5,13,Negative
2,5,18,Negative
2,5,10,Negative
1,5,13,Negative
3,5,23,Negative
3,5,31,Negative
2,5,24,Negative
2,5,24,Negative
1,5,18,Negative
2,5,24,Negative
1,5,44,Negative
5,5,1,Positive
5,5,7,Positive
1,5,8,Negative
1,5,13,Negative
5,5,3,Positive
4,5,16,Negative
5,5,5,Negative
1,5,49,Positive
1,5,4,Negative
2,5,90,Negative
2,5,18,Negative
5,5,14,Negative
1,5,1,Negative
5,5,2,Positive
1,5,51,Negative
1,5,5,Negative
2,5,24,Negative
1,5,45,Negative
1,5,28,Negative
1,5,7,Negative
1,5,36,Negative
1,5,2,Negative
1,5,11,Negative
5,5,1,Positive
5,5,8,Positive
5,5,29,Positive
1,5,28,Negative
1,5,2,Negative
1,5,18,Negative
2,5,16,Negative
3,5,39,Negative
2,5,18,Negative
5,5,1,Positive
1,5,18,Negative
1,5,28,Negative
5,5,4,Negative
1,5,17,Negative
5,5,2,Positive
5,5,3,Negative
